dates,true,predicted
2023-10-11 16:00:00,169.9,234.92386
2023-10-11 17:00:00,151.33333333333334,226.47466
2023-10-11 18:00:00,131.40000000000003,214.42747
2023-10-11 19:00:00,115.80000000000004,197.789
2023-10-11 20:00:00,104.53333333333336,182.21738
2023-10-11 21:00:00,98.5,170.0573
2023-10-11 22:00:00,91.5,167.06711
2023-10-11 23:00:00,85.90000000000002,163.42981
2023-10-12 00:00:00,82.33333333333336,152.6401
2023-10-12 01:00:00,82.2666666666667,152.18614
2023-10-12 02:00:00,82.90000000000002,151.82616
2023-10-12 03:00:00,82.76666666666668,147.1555
2023-10-12 04:00:00,85.36666666666669,147.49811
2023-10-12 05:00:00,93.2,151.00404
2023-10-12 06:00:00,107.16666666666669,167.53133
2023-10-12 07:00:00,125.46666666666668,191.62605
2023-10-12 08:00:00,144.66666666666669,212.54782
2023-10-12 09:00:00,161.4666666666667,224.40552
2023-10-12 10:00:00,169.33333333333337,233.37703
2023-10-12 11:00:00,169.26666666666668,240.93301
2023-10-12 12:00:00,165.90000000000003,240.98169
2023-10-12 13:00:00,164.1666666666667,241.52551
2023-10-12 14:00:00,162.9666666666667,240.02855
2023-10-12 15:00:00,159.86666666666667,237.53229
2023-10-12 16:00:00,154.5666666666667,231.01193
2023-10-12 17:00:00,145.76666666666668,222.12776
2023-10-12 18:00:00,131.63333333333335,208.76219
2023-10-12 19:00:00,115.96666666666668,195.5057
2023-10-12 20:00:00,103.43333333333337,179.74283
2023-10-12 21:00:00,96.33333333333336,164.87971
2023-10-12 22:00:00,90.16666666666669,158.8825
2023-10-12 23:00:00,85.2666666666667,159.01128
2023-10-13 00:00:00,82.40000000000002,145.75247
2023-10-13 01:00:00,82.23333333333336,144.79622
2023-10-13 02:00:00,81.93333333333335,144.01443
2023-10-13 03:00:00,81.40000000000002,141.67601
2023-10-13 04:00:00,84.50000000000001,144.48886
2023-10-13 05:00:00,93.33333333333336,145.6492
2023-10-13 06:00:00,105.20000000000005,165.19365
2023-10-13 07:00:00,119.86666666666667,186.76924
2023-10-13 08:00:00,132.30000000000004,206.4357
2023-10-13 09:00:00,144.30000000000004,217.78546
2023-10-13 10:00:00,153.16666666666669,227.93886
2023-10-13 11:00:00,157.66666666666669,235.11807
2023-10-13 12:00:00,160.10000000000002,233.38783
2023-10-13 13:00:00,159.43333333333337,232.72781
2023-10-13 14:00:00,157.13333333333335,229.6383
2023-10-13 15:00:00,151.90000000000006,227.42827
2023-10-13 16:00:00,141.60000000000002,222.57864
2023-10-13 17:00:00,128.70000000000002,213.24353
2023-10-13 18:00:00,114.33333333333336,202.2662
2023-10-13 19:00:00,103.63333333333335,189.13556
2023-10-13 20:00:00,96.2666666666667,175.10335
2023-10-13 21:00:00,91.70000000000005,159.80031
2023-10-13 22:00:00,87.43333333333335,155.23778
2023-10-13 23:00:00,84.43333333333335,153.6906
2023-10-14 00:00:00,82.53333333333336,138.6558
2023-10-14 01:00:00,81.80000000000003,137.49344
2023-10-14 02:00:00,81.2666666666667,138.04414
2023-10-14 03:00:00,80.73333333333336,139.85017
2023-10-14 04:00:00,83.4666666666667,143.80318
2023-10-14 05:00:00,89.5666666666667,145.51561
2023-10-14 06:00:00,91.6666666666667,149.5537
2023-10-14 07:00:00,90.2666666666667,152.49855
2023-10-14 08:00:00,87.50000000000004,164.2542
2023-10-14 09:00:00,91.20000000000005,173.89397
2023-10-14 10:00:00,94.13333333333335,179.62411
2023-10-14 11:00:00,96.4666666666667,182.79372
2023-10-14 12:00:00,94.23333333333336,181.6924
2023-10-14 13:00:00,91.36666666666667,179.46468
2023-10-14 14:00:00,87.20000000000003,179.46179
2023-10-14 15:00:00,85.10000000000002,179.38077
2023-10-14 16:00:00,85.73333333333335,179.20508
2023-10-14 17:00:00,87.43333333333335,171.9077
2023-10-14 18:00:00,90.43333333333337,160.63936
2023-10-14 19:00:00,90.93333333333337,154.29077
2023-10-14 20:00:00,89.63333333333337,151.06984
2023-10-14 21:00:00,87.0666666666667,145.99187
2023-10-14 22:00:00,85.10000000000004,145.03171
2023-10-14 23:00:00,83.93333333333337,144.31625
2023-10-15 00:00:00,82.80000000000003,139.32242
2023-10-15 01:00:00,83.59200000000003,138.70995
2023-10-15 02:00:00,84.64433333333336,137.2903
2023-10-15 03:00:00,87.29933333333337,137.29684
2023-10-15 04:00:00,88.90200000000004,137.2528
2023-10-15 05:00:00,95.46733333333336,137.313
2023-10-15 06:00:00,93.8706666666667,140.91289
2023-10-15 07:00:00,92.52233333333338,143.25262
2023-10-15 08:00:00,84.29033333333336,149.38322
2023-10-15 09:00:00,84.4326666666667,156.93445
2023-10-15 10:00:00,83.3536666666667,158.48709
2023-10-15 11:00:00,82.25633333333336,164.81412
2023-10-15 12:00:00,81.17133333333338,160.99246
2023-10-15 13:00:00,80.85900000000004,161.26082
2023-10-15 14:00:00,82.7196666666667,160.2279
2023-10-15 15:00:00,83.06533333333337,158.90004
2023-10-15 16:00:00,85.53800000000003,158.0925
2023-10-15 17:00:00,87.22933333333334,157.18854
2023-10-15 18:00:00,88.60833333333335,155.4517
2023-10-15 19:00:00,87.89933333333336,151.43259
2023-10-15 20:00:00,86.35733333333337,148.70155
2023-10-15 21:00:00,85.66933333333334,142.21332
2023-10-15 22:00:00,84.9756666666667,140.81772
2023-10-15 23:00:00,85.26933333333336,140.03157
2023-10-16 00:00:00,84.61500000000002,138.98878
2023-10-16 01:00:00,84.22133333333336,138.00812
2023-10-16 02:00:00,83.82733333333336,137.93242
2023-10-16 03:00:00,85.71766666666669,137.43858
2023-10-16 04:00:00,87.18700000000003,138.10811
2023-10-16 05:00:00,93.97933333333336,142.18309
2023-10-16 06:00:00,93.97666666666667,163.77142
2023-10-16 07:00:00,101.85033333333335,187.40306
2023-10-16 08:00:00,109.49533333333336,206.92654
2023-10-16 09:00:00,124.08400000000002,218.3813
2023-10-16 10:00:00,130.06333333333336,228.3967
2023-10-16 11:00:00,130.98166666666668,238.61255
2023-10-16 12:00:00,128.66833333333338,239.7756
2023-10-16 13:00:00,130.12000000000003,239.7756
2023-10-16 14:00:00,131.8716666666667,240.05188
2023-10-16 15:00:00,133.27500000000006,239.22302
2023-10-16 16:00:00,129.03433333333336,232.08444
2023-10-16 17:00:00,122.79333333333336,223.34404
2023-10-16 18:00:00,116.6006666666667,211.22325
2023-10-16 19:00:00,112.90800000000004,194.83307
2023-10-16 20:00:00,107.71800000000002,179.43503
2023-10-16 21:00:00,103.9666666666667,164.0676
2023-10-16 22:00:00,100.71500000000005,160.99997
2023-10-16 23:00:00,96.0656666666667,157.14041
2023-10-17 00:00:00,90.68300000000004,144.79457
2023-10-17 01:00:00,85.59400000000004,144.66731
2023-10-17 02:00:00,85.42733333333337,142.9493
2023-10-17 03:00:00,88.69333333333337,142.89883
2023-10-17 04:00:00,91.99266666666672,142.89883
2023-10-17 05:00:00,100.44833333333337,144.09418
2023-10-17 06:00:00,106.54966666666672,163.60648
2023-10-17 07:00:00,125.25000000000004,186.71895
2023-10-17 08:00:00,145.51000000000002,208.20871
2023-10-17 09:00:00,170.75500000000002,219.77823
2023-10-17 10:00:00,180.03466666666668,233.24254
2023-10-17 11:00:00,182.35133333333337,238.82054
2023-10-17 12:00:00,177.42200000000005,239.9836
2023-10-17 13:00:00,177.60966666666673,239.74118
2023-10-17 14:00:00,178.9096666666667,240.17824
2023-10-17 15:00:00,177.05600000000004,239.06316
2023-10-17 16:00:00,168.14200000000005,231.92458
2023-10-17 17:00:00,152.38833333333335,223.18414
2023-10-17 18:00:00,138.62766666666673,210.97458
2023-10-17 19:00:00,127.37766666666673,193.01009
2023-10-17 20:00:00,119.59733333333338,177.96756
2023-10-17 21:00:00,112.97600000000004,162.38737
2023-10-17 22:00:00,106.24900000000004,158.00237
2023-10-17 23:00:00,98.27200000000003,154.26506
2023-10-18 00:00:00,91.7456666666667,141.77051
2023-10-18 01:00:00,88.21800000000003,141.49303
2023-10-18 02:00:00,87.9906666666667,140.94786
2023-10-18 03:00:00,89.72033333333337,140.74849
2023-10-18 04:00:00,91.3896666666667,140.4347
2023-10-18 05:00:00,99.61800000000004,142.23203
2023-10-18 06:00:00,107.08333333333336,163.04753
2023-10-18 07:00:00,125.48533333333336,189.15564
2023-10-18 08:00:00,143.3456666666667,209.50888
2023-10-18 09:00:00,164.81300000000002,221.73288
2023-10-18 10:00:00,175.29533333333336,230.89287
2023-10-18 11:00:00,185.7063333333334,236.59631
2023-10-18 12:00:00,188.47800000000004,236.94955
2023-10-18 13:00:00,191.956,237.22754
2023-10-18 14:00:00,191.41500000000005,237.22754
2023-10-18 15:00:00,185.9376666666667,236.39868
2023-10-18 16:00:00,174.13900000000004,228.86797
2023-10-18 17:00:00,156.17033333333336,220.12755
2023-10-18 18:00:00,141.90733333333336,207.81519
2023-10-18 19:00:00,128.6773333333334,191.87106
2023-10-18 20:00:00,116.3273333333334,175.0557
2023-10-18 21:00:00,107.98800000000004,159.8255
2023-10-18 22:00:00,102.49966666666673,155.78891
2023-10-18 23:00:00,96.27233333333338,151.52737
2023-10-19 00:00:00,90.23000000000005,141.71805
2023-10-19 01:00:00,85.76700000000004,141.38887
2023-10-19 02:00:00,85.11233333333337,140.90112
2023-10-19 03:00:00,86.74200000000003,140.5521
2023-10-19 04:00:00,88.47833333333337,141.02539
2023-10-19 05:00:00,97.46100000000004,144.81882
2023-10-19 06:00:00,104.9326666666667,165.7192
2023-10-19 07:00:00,127.71600000000004,189.0948
2023-10-19 08:00:00,152.8306666666667,209.7968
2023-10-19 09:00:00,179.86533333333338,221.6456
2023-10-19 10:00:00,193.6646666666667,231.2498
2023-10-19 11:00:00,205.08266666666668,237.11403
2023-10-19 12:00:00,205.76666666666677,237.49979
2023-10-19 13:00:00,204.92533333333336,237.49979
2023-10-19 14:00:00,192.87200000000004,235.88258
2023-10-19 15:00:00,185.743,232.96394
2023-10-19 16:00:00,172.4333333333334,225.54028
2023-10-19 17:00:00,154.4006666666667,216.49586
2023-10-19 18:00:00,137.3806666666667,203.2078
2023-10-19 19:00:00,122.47133333333336,189.27417
2023-10-19 20:00:00,116.86800000000004,173.8864
2023-10-19 21:00:00,111.57800000000005,159.12009
2023-10-19 22:00:00,107.34900000000005,154.32372
2023-10-19 23:00:00,98.35000000000004,150.7692
2023-10-20 00:00:00,91.40233333333336,141.14795
2023-10-20 01:00:00,86.74566666666671,140.81877
2023-10-20 02:00:00,89.19033333333338,140.42577
2023-10-20 03:00:00,93.43200000000004,140.21013
2023-10-20 04:00:00,96.2036666666667,142.38408
2023-10-20 05:00:00,103.39033333333336,143.49806
2023-10-20 06:00:00,108.80433333333336,164.37854
2023-10-20 07:00:00,128.05900000000003,187.17444
2023-10-20 08:00:00,146.33133333333336,207.09518
2023-10-20 09:00:00,173.5806666666667,218.58301
2023-10-20 10:00:00,191.57466666666667,226.1388
2023-10-20 11:00:00,204.62800000000004,231.44984
2023-10-20 12:00:00,211.04933333333335,230.4206
2023-10-20 13:00:00,201.0786666666667,229.03989
2023-10-20 14:00:00,191.49766666666676,225.7896
2023-10-20 15:00:00,175.2826666666667,223.80463
2023-10-20 16:00:00,169.25733333333338,218.23155
2023-10-20 17:00:00,154.0863333333334,210.20139
2023-10-20 18:00:00,139.8976666666667,199.71194
2023-10-20 19:00:00,126.13133333333336,186.31306
2023-10-20 20:00:00,117.11433333333338,171.63345
2023-10-20 21:00:00,110.50800000000004,155.80518
2023-10-20 22:00:00,105.19433333333336,151.67197
2023-10-20 23:00:00,98.61233333333335,148.72853
2023-10-21 00:00:00,93.49033333333335,135.19083
2023-10-21 01:00:00,89.87300000000005,134.78952
2023-10-21 02:00:00,93.07233333333336,134.38129
2023-10-21 03:00:00,97.18633333333337,134.59464
2023-10-21 04:00:00,99.92500000000004,134.67055
2023-10-21 05:00:00,106.58400000000005,134.96089
2023-10-21 06:00:00,110.04333333333336,141.61519
2023-10-21 07:00:00,117.05700000000004,143.34383
2023-10-21 08:00:00,121.2136666666667,153.95341
2023-10-21 09:00:00,126.66900000000004,164.267
2023-10-21 10:00:00,128.71300000000005,170.42514
2023-10-21 11:00:00,123.63400000000004,172.8001
2023-10-21 12:00:00,119.77733333333336,171.92686
2023-10-21 13:00:00,117.94433333333336,171.79008
2023-10-21 14:00:00,120.30533333333337,172.01665
2023-10-21 15:00:00,119.27666666666669,171.18701
2023-10-21 16:00:00,118.06866666666669,169.90352
2023-10-21 17:00:00,111.31966666666668,162.46945
2023-10-21 18:00:00,106.15400000000004,157.82317
2023-10-21 19:00:00,98.80733333333336,152.37346
2023-10-21 20:00:00,95.96233333333338,148.0368
2023-10-21 21:00:00,93.77200000000003,141.99536
2023-10-21 22:00:00,91.93600000000004,140.32916
2023-10-21 23:00:00,90.20000000000005,139.34953
2023-10-22 00:00:00,89.18533333333336,134.71907
2023-10-22 01:00:00,89.35200000000003,134.15004
2023-10-22 02:00:00,92.65100000000002,134.07857
2023-10-22 03:00:00,97.25900000000004,133.79683
2023-10-22 04:00:00,100.32533333333338,134.18062
2023-10-22 05:00:00,104.3726666666667,134.65166
2023-10-22 06:00:00,100.67933333333336,140.45161
2023-10-22 07:00:00,98.94933333333336,140.78716
2023-10-22 08:00:00,93.19933333333336,147.06526
2023-10-22 09:00:00,94.19600000000004,154.11908
2023-10-22 10:00:00,93.75633333333336,156.86406
2023-10-22 11:00:00,92.85633333333335,158.77788
2023-10-22 12:00:00,91.88100000000004,159.51207
2023-10-22 13:00:00,91.52633333333335,159.77542
2023-10-22 14:00:00,91.8056666666667,157.61789
2023-10-22 15:00:00,91.33000000000004,157.34277
2023-10-22 16:00:00,92.10933333333335,157.26689
2023-10-22 17:00:00,93.14233333333338,156.41304
2023-10-22 18:00:00,93.54233333333336,153.94824
2023-10-22 19:00:00,93.07566666666668,149.55005
2023-10-22 20:00:00,92.60300000000002,146.33228
2023-10-22 21:00:00,92.6236666666667,140.05724
2023-10-22 22:00:00,92.45100000000002,139.50761
2023-10-22 23:00:00,91.99666666666668,138.76189
2023-10-23 00:00:00,91.80300000000004,137.6623
2023-10-23 01:00:00,91.60900000000002,137.50525
2023-10-23 02:00:00,94.44733333333336,137.53947
2023-10-23 03:00:00,98.65533333333336,137.4238
2023-10-23 04:00:00,101.82733333333336,138.05365
2023-10-23 05:00:00,105.65433333333335,141.69771
2023-10-23 06:00:00,102.31300000000005,163.19958
2023-10-23 07:00:00,105.43833333333336,185.76462
2023-10-23 08:00:00,110.32933333333337,206.16751
2023-10-23 09:00:00,127.48633333333336,217.88622
2023-10-23 10:00:00,140.94533333333337,227.77763
2023-10-23 11:00:00,151.03233333333336,234.8479
2023-10-23 12:00:00,153.1986666666667,239.19681
2023-10-23 13:00:00,153.96566666666672,238.97652
2023-10-23 14:00:00,154.51733333333337,238.90826
2023-10-23 15:00:00,151.3506666666667,237.95393
2023-10-23 16:00:00,143.91700000000003,230.61736
2023-10-23 17:00:00,133.1246666666667,221.87695
2023-10-23 18:00:00,125.49133333333336,210.44138
2023-10-23 19:00:00,121.19133333333336,194.40775
2023-10-23 20:00:00,117.26566666666668,177.91933
2023-10-23 21:00:00,115.13233333333336,162.71149
2023-10-23 22:00:00,112.7066666666667,158.53558
2023-10-23 23:00:00,107.91466666666668,154.67163
2023-10-24 00:00:00,103.77033333333335,141.54323
2023-10-24 01:00:00,100.87900000000003,140.76329
2023-10-24 02:00:00,104.6326666666667,140.47334
2023-10-24 03:00:00,110.04933333333337,140.16713
2023-10-24 04:00:00,114.87833333333336,140.16713
2023-10-24 05:00:00,120.72266666666673,141.69873
2023-10-24 06:00:00,123.5466666666667,162.80363
2023-10-24 07:00:00,139.53200000000004,186.13585
2023-10-24 08:00:00,162.29066666666668,207.61337
2023-10-24 09:00:00,189.68500000000003,219.01587
2023-10-24 10:00:00,203.2246666666667,229.14941
2023-10-24 11:00:00,207.658,234.65877
2023-10-24 12:00:00,203.999,234.70744
2023-10-24 13:00:00,203.16533333333336,236.36937
2023-10-24 14:00:00,197.35800000000003,238.65884
2023-10-24 15:00:00,190.847,237.82999
2023-10-24 16:00:00,175.94866666666667,227.8046
2023-10-24 17:00:00,158.74900000000002,218.52397
2023-10-24 18:00:00,143.60133333333337,206.75183
2023-10-24 19:00:00,132.63033333333337,190.35646
2023-10-24 20:00:00,126.41966666666669,174.46045
2023-10-24 21:00:00,121.9296666666667,158.99377
2023-10-24 22:00:00,118.61366666666667,154.60876
2023-10-24 23:00:00,111.51033333333336,150.58342
2023-10-25 00:00:00,106.4526666666667,139.2317
2023-10-25 01:00:00,102.35966666666668,138.78592
2023-10-25 02:00:00,105.19866666666672,138.15456
2023-10-25 03:00:00,109.1126666666667,137.99538
2023-10-25 04:00:00,112.23933333333336,138.07104
2023-10-25 05:00:00,118.07700000000004,140.3646
2023-10-25 06:00:00,122.70333333333338,160.6672
2023-10-25 07:00:00,139.60100000000003,187.87434
2023-10-25 08:00:00,158.45800000000006,208.28624
2023-10-25 09:00:00,181.8756666666667,219.85649
2023-10-25 10:00:00,192.6146666666667,230.499
2023-10-25 11:00:00,194.3843333333334,236.077
2023-10-25 12:00:00,192.356,236.43024
2023-10-25 13:00:00,194.93600000000004,236.54744
2023-10-25 14:00:00,196.13133333333337,236.54744
2023-10-25 15:00:00,187.73766666666668,235.71858
2023-10-25 16:00:00,171.16700000000006,228.0523
2023-10-25 17:00:00,152.5746666666667,219.31189
2023-10-25 18:00:00,140.42500000000004,206.99953
2023-10-25 19:00:00,127.95600000000005,190.9897
2023-10-25 20:00:00,120.2476666666667,174.24004
2023-10-25 21:00:00,113.49300000000004,158.40977
2023-10-25 22:00:00,109.41033333333336,154.81429
2023-10-25 23:00:00,101.79800000000004,150.56583
2023-10-26 00:00:00,95.41133333333336,139.29504
2023-10-26 01:00:00,91.73633333333336,138.84106
2023-10-26 02:00:00,94.70200000000004,138.33896
2023-10-26 03:00:00,98.9496666666667,138.07924
2023-10-26 04:00:00,102.31533333333336,138.55017
2023-10-26 05:00:00,108.5866666666667,142.59436
2023-10-26 06:00:00,113.51300000000003,163.49855
2023-10-26 07:00:00,132.82000000000002,187.12672
2023-10-26 08:00:00,153.6206666666667,207.97546
2023-10-26 09:00:00,176.0206666666667,220.20627
2023-10-26 10:00:00,186.08833333333337,230.14845
2023-10-26 11:00:00,188.95800000000008,235.82298
2023-10-26 12:00:00,146.0986666666667,236.41188
2023-10-26 13:00:00,129.93900000000005,236.41188
2023-10-26 14:00:00,127.13333333333335,235.2534
2023-10-26 15:00:00,164.33333333333337,232.56747
2023-10-26 16:00:00,168.5666666666667,225.51665
2023-10-26 17:00:00,154.53333333333336,216.47223
2023-10-26 18:00:00,138.26666666666668,203.18416
2023-10-26 19:00:00,123.16666666666669,189.0894
2023-10-26 20:00:00,111.93333333333337,173.98224
2023-10-26 21:00:00,105.93333333333337,159.14813
2023-10-26 22:00:00,102.23333333333336,154.08426
2023-10-26 23:00:00,99.70000000000005,150.49016
2023-10-27 00:00:00,97.9666666666667,139.07695
2023-10-27 01:00:00,97.33333333333336,138.62297
2023-10-27 02:00:00,97.10000000000002,138.0813
2023-10-27 03:00:00,97.20000000000005,137.79472
2023-10-27 04:00:00,99.9666666666667,140.1096
2023-10-27 05:00:00,109.33333333333336,141.51923
2023-10-27 06:00:00,121.53333333333336,162.55045
2023-10-27 07:00:00,134.60000000000002,186.06819
2023-10-27 08:00:00,148.63333333333335,206.22523
2023-10-27 09:00:00,162.30000000000004,217.93439
2023-10-27 10:00:00,172.0666666666667,226.07393
2023-10-27 11:00:00,172.4,231.16953
2023-10-27 12:00:00,170.43333333333337,229.47418
2023-10-27 13:00:00,167.5666666666667,228.21892
2023-10-27 14:00:00,164.4,225.12941
2023-10-27 15:00:00,158.93333333333337,223.07368
2023-10-27 16:00:00,150.4,217.39877
2023-10-27 17:00:00,138.80000000000004,209.27107
2023-10-27 18:00:00,124.20000000000005,199.0727
2023-10-27 19:00:00,113.36666666666667,185.4011
2023-10-27 20:00:00,106.4666666666667,170.79019
2023-10-27 21:00:00,103.43333333333337,154.83467
2023-10-27 22:00:00,101.13333333333335,150.7939
2023-10-27 23:00:00,99.63333333333335,147.57774
2023-10-28 00:00:00,98.7666666666667,133.15636
2023-10-28 01:00:00,98.20000000000005,132.7024
2023-10-28 02:00:00,97.30000000000004,132.64476
2023-10-28 03:00:00,97.10000000000002,133.14153
2023-10-28 04:00:00,99.4666666666667,133.25781
2023-10-28 05:00:00,104.73333333333336,133.42137
2023-10-28 06:00:00,106.53333333333336,140.57736
2023-10-28 07:00:00,105.03333333333336,142.48802
2023-10-28 08:00:00,102.26666666666672,152.53343
2023-10-28 09:00:00,103.00000000000004,162.56421
2023-10-28 10:00:00,104.30000000000004,169.30666
2023-10-28 11:00:00,105.70000000000005,171.31973
2023-10-28 12:00:00,105.4666666666667,170.25146
2023-10-28 13:00:00,105.2666666666667,170.16185
2023-10-28 14:00:00,103.80000000000004,170.38841
2023-10-28 15:00:00,103.30000000000004,169.7554
2023-10-28 16:00:00,104.10000000000002,168.6914
2023-10-28 17:00:00,105.10000000000002,161.5275
2023-10-28 18:00:00,105.33333333333336,156.99095
2023-10-28 19:00:00,102.36666666666667,151.4488
2023-10-28 20:00:00,99.93333333333337,147.36287
2023-10-28 21:00:00,98.43333333333338,141.13379
2023-10-28 22:00:00,98.60000000000002,139.64232
2023-10-28 23:00:00,98.43333333333338,138.66269
2023-10-29 00:00:00,98.03333333333336,132.44786
2023-10-29 01:00:00,98.13333333333335,132.01337
2023-10-29 02:00:00,97.9666666666667,131.71106
2023-10-29 03:00:00,97.80000000000004,132.13046
2023-10-29 04:00:00,99.5666666666667,132.21678
2023-10-29 05:00:00,104.5666666666667,132.93988
2023-10-29 06:00:00,105.73333333333336,138.79419
2023-10-29 07:00:00,104.0666666666667,139.79756
2023-10-29 08:00:00,99.40000000000003,146.03566
2023-10-29 09:00:00,97.73333333333336,153.1864
2023-10-29 10:00:00,97.90000000000003,156.2538
2023-10-29 11:00:00,97.7666666666667,158.40433
2023-10-29 12:00:00,97.83333333333336,159.01234
2023-10-29 13:00:00,97.40000000000002,159.2757
2023-10-29 14:00:00,97.63333333333335,157.01013
2023-10-29 15:00:00,98.33333333333336,156.73502
2023-10-29 16:00:00,99.20000000000005,156.53168
2023-10-29 17:00:00,99.23333333333336,155.62772
2023-10-29 18:00:00,99.36666666666667,153.87233
2023-10-29 19:00:00,98.90000000000002,149.47415
2023-10-29 20:00:00,98.50000000000004,146.27951
2023-10-29 21:00:00,97.56666666666668,139.6435
2023-10-29 22:00:00,97.33333333333336,138.18709
2023-10-29 23:00:00,97.13333333333335,137.18771
2023-10-30 00:00:00,96.6666666666667,134.9208
2023-10-30 01:00:00,95.90000000000002,134.73744
2023-10-30 02:00:00,95.70000000000005,134.66174
2023-10-30 03:00:00,96.60000000000002,134.71104
2023-10-30 04:00:00,101.03333333333336,135.6084
2023-10-30 05:00:00,110.33333333333336,138.90723
2023-10-30 06:00:00,123.13333333333335,161.04779
2023-10-30 07:00:00,136.13333333333335,184.58484
2023-10-30 08:00:00,151.9666666666667,204.9158
2023-10-30 09:00:00,166.53333333333336,216.64143
2023-10-30 10:00:00,178.60000000000002,227.05711
2023-10-30 11:00:00,185.13333333333333,232.2645
2023-10-30 12:00:00,186.6,232.31317
2023-10-30 13:00:00,188.63333333333333,232.31317
2023-10-30 14:00:00,186.26666666666668,232.64775
2023-10-30 15:00:00,186.23333333333332,231.75703
2023-10-30 16:00:00,174.73333333333335,224.05951
2023-10-30 17:00:00,160.23333333333335,215.31909
2023-10-30 18:00:00,140.70000000000002,203.27893
2023-10-30 19:00:00,126.90000000000003,186.96902
2023-10-30 20:00:00,116.4666666666667,171.69261
2023-10-30 21:00:00,109.00000000000004,156.5757
2023-10-30 22:00:00,103.80000000000004,151.39984
2023-10-30 23:00:00,100.40000000000002,147.37529
2023-10-31 00:00:00,98.4666666666667,138.40674
2023-10-31 01:00:00,97.93333333333337,137.93837
2023-10-31 02:00:00,97.6666666666667,137.67146
2023-10-31 03:00:00,97.50000000000004,137.53085
2023-10-31 04:00:00,99.70000000000005,137.53085
2023-10-31 05:00:00,107.03333333333336,139.25575
2023-10-31 06:00:00,118.73333333333336,160.69685
2023-10-31 07:00:00,134.13333333333335,184.43182
2023-10-31 08:00:00,153.40000000000006,206.13228
2023-10-31 09:00:00,172.60000000000002,217.61252
2023-10-31 10:00:00,188.80000000000004,228.37592
2023-10-31 11:00:00,191.33333333333337,234.43806
2023-10-31 12:00:00,191.63333333333333,234.57391
2023-10-31 13:00:00,190.9666666666667,238.2388
2023-10-31 14:00:00,192.33333333333337,238.2388
2023-10-31 15:00:00,187.3666666666667,237.20601
2023-10-31 16:00:00,171.3666666666667,229.77252
2023-10-31 17:00:00,153.33333333333334,221.03209
2023-10-31 18:00:00,134.76666666666668,209.37508
2023-10-31 19:00:00,122.53333333333336,193.21024
2023-10-31 20:00:00,112.2666666666667,177.12538
2023-10-31 21:00:00,105.4666666666667,161.76294
2023-10-31 22:00:00,100.20000000000005,157.14284
2023-10-31 23:00:00,97.20000000000005,153.69063
2023-11-01 00:00:00,95.9,141.02936
2023-11-01 01:00:00,95.43333333333338,143.29422
2023-11-01 02:00:00,95.16666666666669,146.49242
2023-11-01 03:00:00,94.90000000000003,146.24648
2023-11-01 04:00:00,97.03333333333336,144.2333
2023-11-01 05:00:00,105.60000000000002,146.27144
2023-11-01 06:00:00,117.43333333333337,162.3654
2023-11-01 07:00:00,132.83333333333334,187.72942
2023-11-01 08:00:00,150.33333333333334,208.06807
2023-11-01 09:00:00,168.23333333333338,222.14041
2023-11-01 10:00:00,182.13333333333333,232.62877
2023-11-01 11:00:00,187.93333333333337,236.27599
2023-11-01 12:00:00,192.10000000000005,239.26445
2023-11-01 13:00:00,197.43333333333337,239.38164
2023-11-01 14:00:00,199.9000000000001,239.38164
2023-11-01 15:00:00,194.4,237.9882
2023-11-01 16:00:00,178.73333333333338,229.81136
2023-11-01 17:00:00,156.50000000000003,221.07095
2023-11-01 18:00:00,135.5333333333334,209.13766
2023-11-01 19:00:00,119.36666666666667,192.65332
2023-11-01 20:00:00,111.00000000000004,175.78217
2023-11-01 21:00:00,106.63333333333335,160.49814
2023-11-01 22:00:00,103.06666666666668,153.97508
2023-11-01 23:00:00,100.9666666666667,149.60701
2023-11-02 00:00:00,99.33333333333336,138.39053
2023-11-02 01:00:00,99.33333333333336,137.86247
2023-11-02 02:00:00,98.70000000000005,137.63467
2023-11-02 03:00:00,100.4666666666667,137.37497
2023-11-02 04:00:00,102.53333333333336,137.81732
2023-11-02 05:00:00,111.63333333333335,141.74345
2023-11-02 06:00:00,122.9666666666667,162.75957
2023-11-02 07:00:00,141.0666666666667,186.71838
2023-11-02 08:00:00,159.60000000000002,207.54172
2023-11-02 09:00:00,175.13333333333335,219.97679
2023-11-02 10:00:00,186.3666666666667,229.86281
2023-11-02 11:00:00,190.93333333333337,236.3158
2023-11-02 12:00:00,193.76666666666677,235.77571
2023-11-02 13:00:00,196.80000000000004,235.86288
2023-11-02 14:00:00,197.16666666666677,237.28012
2023-11-02 15:00:00,193.9666666666667,232.29442
2023-11-02 16:00:00,179.0333333333334,224.67618
2023-11-02 17:00:00,157.33333333333337,215.74036
2023-11-02 18:00:00,135.93333333333337,204.70604
2023-11-02 19:00:00,120.80000000000004,190.75102
2023-11-02 20:00:00,113.1666666666667,175.84814
2023-11-02 21:00:00,106.83333333333336,160.72852
2023-11-02 22:00:00,101.93333333333338,153.54372
2023-11-02 23:00:00,98.1666666666667,151.18777
2023-11-03 00:00:00,96.33333333333336,138.18939
2023-11-03 01:00:00,96.0666666666667,137.76405
2023-11-03 02:00:00,95.50000000000004,137.42917
2023-11-03 03:00:00,97.40000000000003,137.28856
