time_iso,phenomena_text,cloud_cover_percentage,Atm pressure mm of mercury,Mean wind direction,Mean wind speed,Relative humidity (%),Unnamed: 9,air temperature,total cloud cover,visibility,weather phenomena
2023-09-25T13:50:00,,20.0,768.3,0.001,5.0,59.0,,17.0,Few clouds (10-30%) 990 m,1.0,
2023-09-25T14:20:00,,45.0,768.3,0.001,6.0,59.0,,17.0,Scattered clouds (40-50%) 1020 m,1.0,
2023-09-25T14:50:00,,45.0,768.3,0.001,5.0,59.0,,17.0,Scattered clouds (40-50%) 1080 m,1.0,
2023-09-25T15:20:00,,75.0,768.3,0.001,5.0,59.0,,17.0,Broken clouds (60-90%) 1140 m,1.0,
2023-09-25T15:50:00,,45.0,768.3,0.001,5.0,64.0,,17.0,Scattered clouds (40-50%) 1110 m,1.0,
2023-09-25T16:20:00,,75.0,768.3,0.001,4.0,68.0,,16.0,Broken clouds (60-90%) 1140 m,1.0,
2023-09-25T16:50:00,,75.0,768.3,0.001,5.0,63.0,,16.0,"Few clouds (10-30%) 990 m, broken clouds (60-90%) 1230 m",1.0,
2023-09-25T17:20:00,,75.0,768.3,0.001,4.0,68.0,,16.0,Broken clouds (60-90%) 1260 m,1.0,
2023-09-25T17:50:00,,75.0,768.3,0.001,4.0,68.0,,16.0,Broken clouds (60-90%) 1260 m,1.0,
2023-09-25T18:20:00,,45.0,767.5,0.001,4.0,72.0,,15.0,Scattered clouds (40-50%) 1260 m,1.0,
2023-09-25T18:50:00,,20.0,767.5,0.001,3.0,72.0,,15.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-25T19:20:00,,20.0,767.4,0.001,3.0,77.0,,14.0,Few clouds (10-30%) 1260 m,1.0,
2023-09-25T19:50:00,,20.0,767.4,0.001,3.0,82.0,,13.0,Few clouds (10-30%) 1350 m,1.0,
2023-09-25T20:20:00,,0.001,767.4,0.001,2.0,82.0,,13.0,No Significant Clouds,1.0,
2023-09-25T20:50:00,,0.001,767.4,0.001,3.0,82.0,,12.0,No Significant Clouds,1.0,
2023-09-25T21:20:00,,20.0,767.4,0.001,3.0,82.0,,12.0,Few clouds (10-30%) 900 m,1.0,
2023-09-25T21:50:00,,20.0,767.4,0.001,3.0,82.0,,12.0,Few clouds (10-30%) 990 m,1.0,
2023-09-25T22:20:00,,0.001,767.4,0.001,3.0,82.0,,12.0,No Significant Clouds,1.0,
2023-09-25T22:50:00,,45.0,767.4,0.001,3.0,88.0,,11.0,Scattered clouds (40-50%) 990 m,1.0,
2023-09-25T23:20:00,,75.0,767.4,0.001,3.0,82.0,,12.0,Broken clouds (60-90%) 990 m,1.0,
2023-09-25T23:50:00,,100.0,767.4,0.001,4.0,82.0,,12.0,Overcast (100%) 1020 m,1.0,
2023-09-26T00:20:00,,100.0,767.4,0.001,3.0,77.0,,13.0,Overcast (100%) 1020 m,1.0,
2023-09-26T00:50:00,,100.0,767.4,0.001,4.0,77.0,,13.0,Overcast (100%) 1020 m,1.0,
2023-09-26T01:20:00,,100.0,767.4,0.001,4.0,77.0,,13.0,Overcast (100%) 1020 m,1.0,
2023-09-26T01:50:00,,100.0,767.4,0.001,4.0,77.0,,13.0,Overcast (100%) 1020 m,1.0,
2023-09-26T02:20:00,,100.0,767.4,0.001,4.0,77.0,,13.0,Overcast (100%) 1110 m,1.0,
2023-09-26T02:50:00,,100.0,767.4,0.001,4.0,77.0,,13.0,Overcast (100%) 1080 m,1.0,
2023-09-26T03:20:00,,75.0,767.4,0.001,4.0,82.0,,12.0,Broken clouds (60-90%) 1080 m,1.0,
2023-09-26T03:50:00,,45.0,767.4,0.001,4.0,82.0,,12.0,Scattered clouds (40-50%) 1080 m,1.0,
2023-09-26T04:20:00,,45.0,767.4,0.001,4.0,82.0,,12.0,Scattered clouds (40-50%) 1050 m,1.0,
2023-09-26T04:50:00,,20.0,767.4,0.001,4.0,82.0,,12.0,Few clouds (10-30%) 1020 m,1.0,
2023-09-26T05:20:00,,20.0,767.4,0.001,4.0,88.0,,11.0,Few clouds (10-30%) 1170 m,1.0,
2023-09-26T05:50:00,,20.0,766.7,0.001,4.0,88.0,,11.0,Few clouds (10-30%) 1050 m,1.0,
2023-09-26T06:20:00,,20.0,766.7,0.001,4.0,88.0,,11.0,Few clouds (10-30%) 990 m,1.0,
2023-09-26T06:50:00,,20.0,766.7,0.001,3.0,88.0,,11.0,Few clouds (10-30%) 1050 m,1.0,
2023-09-26T07:20:00,,0.001,766.7,0.001,3.0,94.0,,10.0,No Significant Clouds,1.0,
2023-09-26T07:50:00,,0.001,766.7,0.001,4.0,94.0,,10.0,No Significant Clouds,1.0,
2023-09-26T08:20:00,,0.001,766.7,0.001,4.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-26T08:50:00,,0.001,766.7,0.001,5.0,88.0,,12.0,No Significant Clouds,1.0,
2023-09-26T09:20:00,,0.001,766.7,0.001,5.0,82.0,,13.0,No Significant Clouds,1.0,
2023-09-26T09:50:00,,20.0,766.7,0.001,6.0,82.0,,14.0,Few clouds (10-30%) 810 m,1.0,
2023-09-26T10:20:00,,0.001,766.8,0.001,5.0,77.0,,15.0,No Significant Clouds,1.0,
2023-09-26T10:50:00,,20.0,766.8,0.001,6.0,82.0,,15.0,Few clouds (10-30%) 540 m,1.0,
2023-09-26T11:20:00,,20.0,766.8,0.001,5.0,77.0,,16.0,Few clouds (10-30%) 600 m,1.0,
2023-09-26T11:50:00,,45.0,766.8,0.001,7.0,77.0,,16.0,Scattered clouds (40-50%) 630 m,1.0,
2023-09-26T12:20:00,,75.0,766.8,0.001,6.0,73.0,,17.0,Broken clouds (60-90%) 660 m,1.0,
2023-09-26T12:50:00,,75.0,766.8,0.001,6.0,68.0,,18.0,Broken clouds (60-90%) 690 m,1.0,
2023-09-26T13:20:00,,45.0,766.8,0.001,6.0,73.0,,17.0,"Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 1170 m",1.0,
2023-09-26T13:50:00,,45.0,766.8,0.001,6.0,68.0,,18.0,Scattered clouds (40-50%) 930 m,1.0,
2023-09-26T14:20:00,,75.0,766.8,0.001,5.0,68.0,,18.0,Broken clouds (60-90%) 900 m,1.0,
2023-09-26T14:50:00,,75.0,766.8,0.001,5.0,68.0,,18.0,Broken clouds (60-90%) 960 m,1.0,
2023-09-26T15:20:00,,75.0,766.8,0.001,5.0,68.0,,18.0,Broken clouds (60-90%) 990 m,1.0,
2023-09-26T15:50:00,,75.0,766.8,0.001,4.0,68.0,,18.0,Broken clouds (60-90%) 1020 m,1.0,
2023-09-26T16:20:00,,45.0,766.8,0.001,5.0,68.0,,18.0,Scattered clouds (40-50%) 1110 m,1.0,
2023-09-26T16:50:00,,45.0,766.8,0.001,4.0,68.0,,18.0,Scattered clouds (40-50%) 1110 m,1.0,
2023-09-26T17:20:00,,75.0,766.8,0.001,4.0,68.0,,18.0,Broken clouds (60-90%) 1200 m,1.0,
2023-09-26T17:50:00,,45.0,766.8,0.001,3.0,68.0,,17.0,Scattered clouds (40-50%) 1170 m,1.0,
2023-09-26T18:20:00,,20.0,766.8,0.001,3.0,68.0,,17.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-26T18:50:00,,20.0,766.8,0.001,2.0,77.0,,16.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-26T19:20:00,,20.0,766.8,0.001,3.0,72.0,,16.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-26T19:50:00,,20.0,766.8,0.001,3.0,77.0,,15.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-26T20:20:00,,20.0,766.7,0.001,4.0,88.0,,14.0,Few clouds (10-30%) 1200 m,1.0,
2023-09-26T20:50:00,,0.001,766.7,0.001,4.0,82.0,,14.0,No Significant Clouds,1.0,
2023-09-26T21:20:00,,0.001,766.7,0.001,3.0,94.0,,13.0,No Significant Clouds,1.0,
2023-09-26T21:50:00,,0.001,766.7,0.001,3.0,88.0,,13.0,No Significant Clouds,1.0,
2023-09-26T22:20:00,,0.001,766.7,0.001,4.0,88.0,,13.0,No Significant Clouds,1.0,
2023-09-26T22:50:00,,0.001,766.7,0.001,3.0,82.0,,13.0,No Significant Clouds,1.0,
2023-09-26T23:20:00,,0.001,766.7,0.001,3.0,82.0,,13.0,No Significant Clouds,1.0,
2023-09-26T23:50:00,,0.001,766.7,0.001,3.0,88.0,,12.0,No Significant Clouds,1.0,
2023-09-27T00:20:00,,0.001,766.7,0.001,3.0,88.0,,12.0,No Significant Clouds,1.0,
2023-09-27T00:50:00,,0.001,766.7,0.001,2.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T01:20:00,,0.001,766.7,0.001,2.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T01:50:00,,0.001,766.7,0.001,3.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T02:20:00,,0.001,766.7,0.001,2.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T02:50:00,,0.001,766.7,0.001,3.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T03:20:00,,0.001,766.7,0.001,2.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T03:50:00,,0.001,766.7,0.001,2.0,94.0,,10.0,No Significant Clouds,1.0,
2023-09-27T04:20:00,,0.001,766.7,0.001,2.0,100.0,,10.0,No Significant Clouds,1.0,
2023-09-27T04:50:00,,0.001,766.7,0.001,2.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T05:20:00,,0.001,765.9,0.001,2.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T05:50:00,,0.001,765.9,0.001,2.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T06:20:00,,0.001,765.9,0.001,3.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T06:50:00,,0.001,765.9,0.001,3.0,88.0,,11.0,No Significant Clouds,1.0,
2023-09-27T07:20:00,,0.001,765.9,0.001,2.0,94.0,,10.0,No Significant Clouds,1.0,
2023-09-27T07:50:00,,0.001,765.9,0.001,2.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T08:20:00,,0.001,765.2,0.001,2.0,94.0,,11.0,No Significant Clouds,1.0,
2023-09-27T08:50:00,,0.001,765.2,0.001,3.0,88.0,,12.0,No Significant Clouds,1.0,
2023-09-27T09:20:00,,0.001,765.2,0.001,3.0,94.0,,12.0,No Significant Clouds,1.0,
2023-09-27T09:50:00,,0.001,765.2,0.001,3.0,88.0,,13.0,No Significant Clouds,1.0,
2023-09-27T10:20:00,,20.0,765.2,0.001,3.0,88.0,,14.0,Few clouds (10-30%) 1320 m,1.0,
2023-09-27T10:50:00,,45.0,764.5,0.001,3.0,82.0,,15.0,Scattered clouds (40-50%) 1470 m,1.0,
2023-09-27T11:20:00,,45.0,764.5,0.001,5.0,77.0,,17.0,Scattered clouds (40-50%) 1380 m,1.0,
2023-09-27T11:50:00,,20.0,763.7,0.001,4.0,77.0,,17.0,Few clouds (10-30%) 1350 m,1.0,
2023-09-27T12:20:00,,0.001,763.7,0.001,4.0,73.0,,18.0,No Significant Clouds,1.0,
2023-09-27T12:50:00,,0.001,763.0,0.001,4.0,78.0,,18.0,No Significant Clouds,1.0,
2023-09-27T13:20:00,,45.0,763.0,0.001,4.0,78.0,,18.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m",1.0,
2023-09-27T13:50:00,,0.001,763.0,0.001,5.0,78.0,,18.0,No Significant Clouds,1.0,
2023-09-27T14:20:00,,0.001,763.0,0.001,6.0,78.0,,18.0,No Significant Clouds,1.0,
2023-09-27T14:50:00,,0.001,762.2,0.001,5.0,78.0,,19.0,No Significant Clouds,1.0,
2023-09-27T15:20:00,,45.0,762.2,0.001,6.0,78.0,,20.0,Scattered clouds (40-50%) 690 m,1.0,
2023-09-27T15:50:00,,20.0,762.2,0.001,5.0,78.0,,20.0,Few clouds (10-30%) 690 m,1.0,
2023-09-27T16:20:00,,45.0,762.2,0.001,6.0,78.0,,20.0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1470 m",1.0,
2023-09-27T16:50:00,,45.0,762.2,0.001,6.0,83.0,,19.0,"Scattered clouds (40-50%) 570 m, scattered clouds (40-50%) 1260 m",1.0,
2023-09-27T17:20:00,,100.0,762.2,0.001,6.0,83.0,,19.0,Overcast (100%) 480 m,1.0,
2023-09-27T17:50:00,,100.0,762.2,0.001,6.0,88.0,,18.0,"Broken clouds (60-90%) 390 m, overcast (100%) 1320 m",1.0,
2023-09-27T18:20:00,,75.0,762.2,0.001,5.0,88.0,,18.0,"Few clouds (10-30%) 330 m, broken clouds (60-90%) 1350 m",1.0,
2023-09-27T18:50:00,,45.0,762.2,0.001,5.0,94.0,,17.0,"Scattered clouds (40-50%) 360 m, scattered clouds (40-50%) 1440 m",1.0,
2023-09-27T19:20:00,,20.0,762.2,0.001,5.0,94.0,,17.0,Few clouds (10-30%) 300 m,1.0,
2023-09-27T19:50:00,,0.001,762.2,0.001,3.0,94.0,,17.0,No Significant Clouds,1.0,
2023-09-27T20:20:00,,0.001,762.2,0.001,4.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-27T20:50:00,,20.0,762.2,0.001,4.0,94.0,,16.0,Few clouds (10-30%) 240 m,1.0,
2023-09-27T21:20:00,,20.0,761.4,0.001,4.0,94.0,,16.0,Few clouds (10-30%) 210 m,1.0,
2023-09-27T21:50:00,,75.0,762.2,0.001,5.0,94.0,,16.0,Broken clouds (60-90%) 150 m,0.797979797979798,
2023-09-27T22:20:00,,100.0,761.4,0.001,5.0,94.0,,16.0,Overcast (100%) 180 m,1.0,
2023-09-27T22:50:00,,75.0,761.4,0.001,5.0,94.0,,16.0,Broken clouds (60-90%) 180 m,1.0,
2023-09-27T23:20:00,,75.0,761.4,0.001,5.0,94.0,,16.0,Broken clouds (60-90%) 210 m,1.0,
2023-09-27T23:50:00,,75.0,761.4,0.001,4.0,94.0,,16.0,"Few clouds (10-30%) 210 m, broken clouds (60-90%) 810 m",1.0,
2023-09-28T00:20:00,,75.0,761.4,0.001,4.0,94.0,,16.0,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 840 m",1.0,
2023-09-28T00:50:00,,75.0,761.4,0.001,4.0,94.0,,16.0,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 720 m",1.0,
2023-09-28T01:20:00,,75.0,761.4,0.001,5.0,94.0,,16.0,Broken clouds (60-90%) 180 m,0.898989898989899,
2023-09-28T01:50:00,,75.0,761.4,0.001,4.0,94.0,,16.0,Broken clouds (60-90%) 180 m,0.595959595959596,
2023-09-28T02:20:00,,100.0,761.4,0.001,5.0,100.0,,16.0,Overcast (100%) 150 m,0.494949494949495,
2023-09-28T02:50:00,,100.0,761.4,0.001,5.0,100.0,,16.0,Overcast (100%) 120 m,0.31313131313131315,
2023-09-28T03:20:00,,100.0,761.4,0.001,4.0,100.0,,16.0,Overcast (100%) 150 m,0.494949494949495,
2023-09-28T03:50:00,,100.0,761.4,0.001,4.0,94.0,,16.0,"Broken clouds (60-90%) 180 m, overcast (100%) 570 m",0.595959595959596,
2023-09-28T04:20:00,,75.0,762.2,0.001,4.0,94.0,,16.0,"Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 570 m",0.797979797979798,
2023-09-28T04:50:00,,45.0,761.4,0.001,3.0,94.0,,16.0,"Few clouds (10-30%) 210 m, scattered clouds (40-50%) 660 m",0.797979797979798,
2023-09-28T05:20:00,,20.0,761.4,0.001,2.0,100.0,,15.0,Few clouds (10-30%) 210 m,0.494949494949495,
2023-09-28T05:50:00,,20.0,761.4,0.001,2.0,100.0,,15.0,Few clouds (10-30%) 180 m,0.494949494949495,
2023-09-28T06:20:00,,100.0,762.2,0.001,4.0,94.0,,16.0,"Broken clouds (60-90%) 210 m, overcast (100%) 420 m",0.494949494949495,
2023-09-28T06:50:00,,100.0,762.2,0.001,3.0,100.0,,15.0,Overcast (100%) 390 m,0.595959595959596,
2023-09-28T07:20:00,,75.0,762.2,0.001,3.0,94.0,,16.0,Broken clouds (60-90%) 360 m,0.595959595959596,
2023-09-28T07:50:00,,75.0,762.2,0.001,3.0,94.0,,15.0,Broken clouds (60-90%) 360 m,0.595959595959596,
2023-09-28T08:20:00,,75.0,762.2,0.001,3.0,94.0,,15.0,Broken clouds (60-90%) 330 m,0.898989898989899,
2023-09-28T08:50:00,,75.0,762.2,0.001,3.0,88.0,,16.0,Broken clouds (60-90%) 330 m,1.0,
2023-09-28T09:20:00,,75.0,762.2,0.001,4.0,88.0,,16.0,Broken clouds (60-90%) 270 m,1.0,
2023-09-28T09:50:00,,75.0,762.2,0.001,3.0,88.0,,16.0,Broken clouds (60-90%) 270 m,1.0,
2023-09-28T10:20:00,,75.0,762.2,0.001,4.0,88.0,,16.0,Broken clouds (60-90%) 270 m,1.0,
2023-09-28T10:50:00,,75.0,763.0,0.001,4.0,88.0,,16.0,Broken clouds (60-90%) 270 m,1.0,
2023-09-28T11:20:00,,75.0,763.0,0.001,3.0,88.0,,16.0,Broken clouds (60-90%) 300 m,1.0,
2023-09-28T11:50:00,,75.0,763.0,0.001,3.0,83.0,,17.0,Broken clouds (60-90%) 300 m,1.0,
2023-09-28T12:20:00,,20.0,763.0,0.001,3.0,78.0,,18.0,Few clouds (10-30%) 360 m,1.0,
2023-09-28T12:50:00,,20.0,763.0,0.001,2.0,83.0,,18.0,Few clouds (10-30%) 420 m,1.0,
2023-09-28T13:20:00,,20.0,763.0,0.001,3.0,78.0,,18.0,Few clouds (10-30%) 450 m,1.0,
2023-09-28T13:50:00,,20.0,763.0,0.001,2.0,73.0,,19.0,Few clouds (10-30%) 450 m,1.0,
2023-09-28T14:20:00,,20.0,763.0,0.001,2.0,73.0,,19.0,Few clouds (10-30%) 660 m,1.0,
2023-09-28T14:50:00,,20.0,762.2,0.001,2.0,78.0,,19.0,Few clouds (10-30%) 660 m,1.0,
2023-09-28T15:20:00,,20.0,762.2,0.001,2.0,78.0,,19.0,Few clouds (10-30%) 660 m,1.0,
2023-09-28T15:50:00,,20.0,762.2,0.001,2.0,73.0,,20.0,Few clouds (10-30%) 720 m,1.0,
2023-09-28T16:20:00,,45.0,762.2,0.001,3.0,69.0,,20.0,Scattered clouds (40-50%) 750 m,1.0,
2023-09-28T16:50:00,,20.0,761.4,0.001,3.0,69.0,,20.0,Few clouds (10-30%) 780 m,1.0,
2023-09-28T17:20:00,,20.0,761.4,0.001,3.0,83.0,,18.0,Few clouds (10-30%) 750 m,1.0,
2023-09-28T17:50:00,,0.001,761.4,0.001,3.0,83.0,,18.0,No Significant Clouds,1.0,
2023-09-28T18:20:00,,0.001,761.4,0.001,3.0,88.0,,17.0,No Significant Clouds,1.0,
2023-09-28T18:50:00,,0.001,760.7,0.001,3.0,88.0,,17.0,No Significant Clouds,1.0,
2023-09-28T19:20:00,,0.001,760.7,0.001,3.0,88.0,,17.0,No Significant Clouds,1.0,
2023-09-28T19:50:00,,45.0,760.7,0.001,2.0,94.0,,16.0,Scattered clouds (40-50%) 1350 m,1.0,
2023-09-28T20:20:00,,75.0,760.7,0.001,3.0,88.0,,17.0,"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 1470 m",1.0,
2023-09-28T20:50:00,,100.0,760.7,0.001,3.0,94.0,,17.0,Overcast (100%) 180 m,0.797979797979798,
2023-09-28T21:20:00,,100.0,760.7,0.001,3.0,94.0,,17.0,Overcast (100%) 210 m,0.696969696969697,
2023-09-28T21:50:00,,75.0,760.7,0.001,4.0,94.0,,17.0,Broken clouds (60-90%) 210 m,0.696969696969697,
2023-09-28T22:20:00,,75.0,760.7,0.001,4.0,94.0,,17.0,Broken clouds (60-90%) 180 m,0.595959595959596,
2023-09-28T22:50:00,,75.0,759.9,0.001,4.0,94.0,,17.0,Broken clouds (60-90%) 150 m,0.595959595959596,
2023-09-28T23:20:00,,100.0,759.9,0.001,4.0,94.0,,17.0,Overcast (100%) 120 m,0.47474747474747475,
2023-09-28T23:50:00,,100.0,759.9,0.001,4.0,94.0,,17.0,Overcast (100%) 120 m,0.494949494949495,
2023-09-29T00:20:00,,100.0,759.9,0.001,3.0,94.0,,17.0,Overcast (100%) 120 m,0.494949494949495,
2023-09-29T00:50:00,,75.0,759.9,0.001,3.0,94.0,,17.0,Broken clouds (60-90%) 120 m,0.494949494949495,
2023-09-29T01:20:00,,75.0,759.9,0.001,3.0,94.0,,17.0,Broken clouds (60-90%) 150 m,0.494949494949495,
2023-09-29T01:50:00,,45.0,759.2,0.001,3.0,94.0,,17.0,Scattered clouds (40-50%) 150 m,0.494949494949495,
2023-09-29T02:20:00,,20.0,759.2,0.001,3.0,100.0,,16.0,Few clouds (10-30%) 180 m,0.494949494949495,
2023-09-29T02:50:00,,0.001,759.2,0.001,3.0,100.0,,16.0,No Significant Clouds,0.696969696969697,
2023-09-29T03:20:00,,0.001,759.2,0.001,3.0,94.0,,16.0,No Significant Clouds,0.898989898989899,
2023-09-29T03:50:00,,0.001,759.2,0.001,3.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-29T04:20:00,,0.001,758.4,0.001,2.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T04:50:00,,0.001,758.4,0.001,2.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T05:20:00,,0.001,758.4,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T05:50:00,,0.001,758.4,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T06:20:00,,0.001,758.4,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T06:50:00,,0.001,757.6,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T07:20:00,,0.001,757.6,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T07:50:00,,0.001,757.6,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T08:20:00,,0.001,757.6,0.001,3.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T08:50:00,,0.001,757.6,0.001,4.0,94.0,,15.0,No Significant Clouds,1.0,
2023-09-29T09:20:00,,0.001,757.6,0.001,4.0,88.0,,16.0,No Significant Clouds,1.0,
2023-09-29T09:50:00,,0.001,757.6,0.001,4.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-29T10:20:00,,0.001,756.9,0.001,5.0,88.0,,17.0,No Significant Clouds,1.0,
2023-09-29T10:50:00,,0.001,756.9,0.001,5.0,83.0,,18.0,No Significant Clouds,1.0,
2023-09-29T11:20:00,,0.001,756.9,0.001,5.0,83.0,,18.0,No Significant Clouds,1.0,
2023-09-29T11:50:00,,0.001,757.0,0.001,5.0,83.0,,19.0,No Significant Clouds,1.0,
2023-09-29T12:20:00,,0.001,757.0,0.001,5.0,83.0,,19.0,No Significant Clouds,1.0,
2023-09-29T12:50:00,,0.001,757.0,0.001,5.0,73.0,,20.0,No Significant Clouds,1.0,
2023-09-29T13:20:00,,20.0,757.0,0.001,6.0,73.0,,20.0,Few clouds (10-30%) 600 m,1.0,
2023-09-29T13:50:00,,45.0,757.0,0.001,6.0,78.0,,20.0,Scattered clouds (40-50%) 690 m,1.0,
2023-09-29T14:20:00,,75.0,757.0,0.001,7.0,73.0,,20.0,Broken clouds (60-90%) 720 m,1.0,
2023-09-29T14:50:00,,75.0,757.0,0.001,6.0,83.0,,19.0,Broken clouds (60-90%) 720 m,1.0,
2023-09-29T15:20:00,,45.0,757.0,0.001,6.0,78.0,,19.0,Scattered clouds (40-50%) 690 m,1.0,
2023-09-29T15:50:00,,45.0,757.0,0.001,5.0,78.0,,19.0,Scattered clouds (40-50%) 600 m,1.0,
2023-09-29T16:20:00,,75.0,757.0,0.001,6.0,78.0,,19.0,Broken clouds (60-90%) 690 m,1.0,
2023-09-29T16:50:00,,75.0,757.0,0.001,6.0,73.0,,19.0,Broken clouds (60-90%) 780 m,1.0,
2023-09-29T17:20:00,,45.0,756.9,0.001,6.0,78.0,,18.0,Scattered clouds (40-50%) 780 m,1.0,
2023-09-29T17:50:00,,45.0,756.9,0.001,6.0,78.0,,18.0,Scattered clouds (40-50%) 810 m,1.0,
2023-09-29T18:20:00,,20.0,756.9,0.001,5.0,78.0,,18.0,Few clouds (10-30%) 780 m,1.0,
2023-09-29T18:50:00,,20.0,756.9,0.001,4.0,83.0,,17.0,Few clouds (10-30%) 750 m,1.0,
2023-09-29T19:20:00,,20.0,756.1,0.001,3.0,83.0,,17.0,Few clouds (10-30%) 750 m,1.0,
2023-09-29T19:50:00,,0.001,756.1,0.001,4.0,77.0,,17.0,No Significant Clouds,1.0,
2023-09-29T20:20:00,,45.0,756.1,0.001,3.0,83.0,,16.0,Scattered clouds (40-50%) 1200 m,1.0,
2023-09-29T20:50:00,,45.0,756.1,0.001,3.0,88.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",1.0,
2023-09-29T21:20:00,,20.0,756.1,0.001,3.0,88.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-29T21:50:00,,20.0,755.4,0.001,3.0,88.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-29T22:20:00,,0.001,755.4,0.001,3.0,88.0,,16.0,No Significant Clouds,1.0,
2023-09-29T22:50:00,,0.001,755.4,0.001,3.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-29T23:20:00,,45.0,754.6,0.001,3.0,94.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",1.0,
2023-09-29T23:50:00,,45.0,754.6,0.001,3.0,94.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1200 m",1.0,
2023-09-30T00:20:00,,20.0,754.1,0.001,3.0,94.0,,16.0,"Few clouds (10-30%) 930 m, cumulonimbus clouds",1.0,
2023-09-30T00:50:00,,45.0,754.1,0.001,3.0,100.0,,15.0,"Few clouds (10-30%) 750 m, cumulonimbus clouds , scattered clouds (40-50%) 1410 m",1.0,
2023-09-30T01:20:00,,20.0,754.1,0.001,4.0,100.0,,15.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-30T01:50:00,,20.0,753.3,0.001,4.0,100.0,,15.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-30T02:20:00,,0.001,753.3,0.001,4.0,88.0,,16.0,No Significant Clouds,1.0,
2023-09-30T02:50:00,,0.001,752.6,0.001,4.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-30T03:20:00,,20.0,752.6,0.001,4.0,94.0,,16.0,"Few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-30T03:50:00,,0.001,752.6,0.001,4.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-30T04:20:00,,0.001,751.8,0.001,5.0,94.0,,16.0,No Significant Clouds,1.0,
2023-09-30T04:50:00,,45.0,751.8,0.001,5.0,94.0,,16.0,Scattered clouds (40-50%) 330 m,1.0,
2023-09-30T05:20:00,,100.0,751.9,0.001,5.0,88.0,,17.0,Overcast (100%) 270 m,1.0,
2023-09-30T05:50:00,,75.0,751.8,0.001,5.0,94.0,,16.0,"Broken clouds (60-90%) 270 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",0.696969696969697,
2023-09-30T06:20:00,,75.0,751.8,0.001,4.0,94.0,,16.0,"Broken clouds (60-90%) 330 m, few clouds (10-30%) 900 m, cumulonimbus clouds",1.0,
2023-09-30T06:50:00,,75.0,751.0,0.001,5.0,94.0,,16.0,"Scattered clouds (40-50%) 300 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1350 m",1.0,
